state,rcj_id,awardee_rcj,amount_rcj,source_title,source_doc_id,title_state,title_state_differs,note
IN,c2741828-8380-4451-bdda-fdd8efb6f94f,Cultivate Food Rescue,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e6d6fe91-c50c-4444-90ef-2d5bbf17cc0b,"Cummins Behavioral Health Systems, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,be6bf9ff-ae8f-4516-8fbe-a9e45c1c9ad8,"Damar Services, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,6a002f00-10c2-47db-b802-4ba41dd8ee74,Deaconess Hospital Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,82af3937-a59c-4fe7-937a-3e6d200ec889,Dearborn County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,32e60606-ab60-469c-a4e3-5fd39d54e580,Decatur County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,63328e1a-f89c-4e48-a4cc-44f946e5d1da,Decatur County Memorial Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ade48b3d-851a-4253-845e-2e7fa847f02a,Decatur Shelby County YMCA,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,b3c88636-5fa3-4c81-b360-25d3ae54ab4c,Dukes Health System LLC,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,888d353e-57cb-48cf-89ba-f60aa1e84050,"East Indiana Area Health Education Center, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,bfe226bd-c0f3-4abf-914e-df50d510839e,Elkhart General Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4ccc519d-88dd-4f30-9aef-8ad8028cae3f,Engleking RX LLC,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,1dd6ed59-f8f8-403f-b08a-a367fbbfd9b0,Fathers Forever Coalition Inc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,cb876be4-5a51-4730-bf08-574fa78bc3ee,Franciscan Health Foundation,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e47b1733-2f88-435d-91b8-b8f1c3020224,Franciscan Health Rensselaer,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,11e7075f-f663-4c35-bd8e-7667be730372,Franklin County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,2f3773b9-72b1-46a0-8127-f7202259a9e0,Gibson County Ambulance Service,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,1e20fb3a-49d8-473b-8a79-96f145aa532f,Gibson County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0e8ee630-b357-4577-bff7-b469a2028eef,Good Samaritan Family Health Center Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,16749b86-9609-4218-8819-990286b84c21,Good Samaritan Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,7ae8f4e1-669c-4505-9dae-20aa07d6adff,Goshen Health System,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,47827a6f-0f9a-46a6-a862-4391073bb8d6,Greene County General Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,51abce10-1b9f-4afb-980c-9692da58f5d6,"Hamilton Center, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4d306df1-9fb1-499a-85aa-fa3cd7d118ae,Harrison County Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,c219ce86-e248-4019-a607-379490f65e40,Harsha Behavioral Center,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0cea611e-3848-4276-9ae6-35325a878c68,"Health Communities of Clinton County, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,c335c1af-fdd1-4577-aefe-4a3692cca59f,HealthLinc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4d9bf086-60ba-4038-a99c-a3522516296e,Healthy Community Coalition of Kosciusko County,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,9f771546-d778-4f19-81fb-798fb15428c6,Henry County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,33889b03-dab5-4293-bc9c-e951023e273e,Hoosier Uplands Economic Development Corporation,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,9b500411-ec3b-48f6-84aa-2b310d67cd98,Huntington County Council on Aging,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0ba7b5eb-6f46-4255-8e19-471a99c9fc43,INcompass Healthcare,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0e32e0c5-2035-4800-9336-9e77769d07c3,"Indiana Association of SkillsUSA, Incorporated",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,d2d45952-0695-4c8d-a39b-430e7be4e902,Indiana Diaper Bank,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e4437d0a-3a7b-4690-976f-d5bcfd3a3b2a,Indiana District 6 Healthcare Coalition,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,987c2b3e-2b84-49d8-bc34-0b3a76953fd9,Indiana Health Centers Inc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,19e8f018-44f8-4c92-a59d-44eabf9a9782,"Indiana Health Centers, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,fc1ed5d5-1790-4385-92f5-aec1bed129bd,"Indiana Health Centers, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4e4bb28c-3e98-4a19-b5ca-a45fb6fa2a86,Indiana Immunization Coalition,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ec60ac89-b432-44db-adca-df8814a2addf,Indiana Immunization Coalition,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,7e96de87-1d28-44e5-b5a9-ca4ce134a6bb,"Indiana Immunization Coalition, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,bdc005c2-dd20-4ff4-bb8e-6d6e9e271453,Indiana University Health Inc,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e3caad58-b50d-42bb-a7c1-cd41b6608b4c,"Indiana University Health, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,b481bd86-16fd-421a-8855-51ac83550309,"Indiana University Health, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,cf744ac4-60f3-4c86-bd39-fb3164d8f6b7,Infants in BLOOM LLC,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,1ccb0f59-a1e4-4c9c-8480-3f4171e8ea31,"Inspire Success, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,33879f2b-c51c-47fa-a479-a78264e2892f,Ivy Tech Community Colleges-Henry County,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ed4f86b4-61f5-492e-b738-39f6a6e6d042,Jackson County Schneck Memorial Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,99c3798c-51fa-446a-a8b4-f5d18dca8641,Jasper Newton Foundation Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ddab1578-2ad2-4719-a9ad-8aeb36c962c8,Jefferson County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,74a89fd9-5eec-497d-a3be-8c5fccf3be52,Jennings County Coordinating Council,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,85316c42-dc6b-49f8-aa2f-ff28480d4dd4,Jennings County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,418fcf3a-b23a-4f0f-8e5c-717d86f2b579,Journey Together RCO Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,1ba7a921-e54e-4a67-83ee-578d762f3c16,Kosciusko Community YMCA,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,b4b32a9c-75f2-49e2-b29b-083d61f1d6ef,Kosciusko County Clubhouse,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,6ec16243-5105-45c7-a8cd-44213caf625c,LIFE House Living in Freedom Every Day Corp.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e5f6f70c-a7ca-4853-8416-2454669da5f5,LaGrange County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,5b71c44e-e7a5-4f89-a2aa-e9fd48dadad4,"LifeSpan Resources, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,55db739f-c1dc-4c95-b299-7bf3a4d03125,LifeStream,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,f770e1bd-c049-4e8e-a68a-95daa02225c5,"LifeStream Services, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,776cc14d-95dd-41ac-8e04-184f3489fbf0,LifeTime Resources,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,209e29ed-9fec-4bef-a0eb-72adf1938726,Lifespring Inc.,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ef542940-8831-47ce-ac9f-fcb0e8295862,"LifsSpring, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,eca73b9f-81d6-413d-ab8e-726aeb6a240f,"Living Well in Wabash County CoA, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,f803a98c-1476-45a6-9d8d-74d7000307c4,Madison County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,8016a380-8f59-4ec8-bee8-d2942d9c6282,Maple City Health Care Center,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,c8b3c789-3e28-469c-858d-2872e6ebafff,Margaret Mary Community Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,0db7bf1e-5ba5-4ef3-837d-0c72670816c7,"Marion General Hospital, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,9288e20a-9712-4420-af66-059bb76a271b,Marshall County Community Foundation,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,191dd936-3364-4603-87bb-c47f2b546392,"Marshall County HOPE, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,433dccc1-182a-4d82-96d8-e9c703c8c006,Miami County Young Men's Christian Association,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,41898dd2-ce07-4e6f-b2b9-5e526ea3d030,Michiana Behavioral Health,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,d1785d35-b7bb-4e2d-9891-0b2400e4a10b,Monticello Fire Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,94f9c434-02bf-4658-ac09-3039c1c7f998,"NWI Food Council, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,bced1c7c-ad0d-4648-8fc0-832c29bb7129,"Neighborhood Health Center, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,16ea4801-b5f0-42a5-84d5-bc39c72a3337,New Castle EMS,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,4400b5ce-b7a1-4ad1-b3ec-fb163b8b1f1e,"Noble County Council on Aging, Inc",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,76bc4243-d187-417a-9831-f3faf49a08b2,NorthShore Health Centers,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,ba7e9f88-4bb9-4dfd-bf4f-6e16a9578049,Northeastern Center,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,89aa97ca-dd31-4e18-a18d-8024c02fea58,Northwest Health Starke Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,dbfc99c5-0d7a-4810-a622-952523a8c2a0,"OPEN DOOR HEALTH CLINIC, INC.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,e1ad3ec3-5ee0-4cf3-b8ff-8c5b3bb8c090,Ohio County Health Department,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,a5971b4d-8b5a-4f59-950f-2139461b29c5,Owen County EMS,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,d6655a6b-27a0-42f5-85c3-7153ac6631b1,Parkview Hospital,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,16d335c8-ae7e-4b3e-8f08-8d9c7ecc634e,Parkview Huntington Family Young Men's Christian Association,1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
IN,95b0b3da-5aa4-42f2-ba40-52235a5b9a3f,"Paul Phillippe Resource Center, Inc.",1,IN - 2026 - Grow Rural Health: Regional Grants,d92e8a7e-09e3-4773-b5a9-4344279410cd,IN,FALSE,RCJ DISCOVERY ONLY (§0.1): not a finding until a state source says so.
