state,row_no,awardee,amount,recipient_type,distributed_to_hospital,note,recipient_confirmed,amount_confirmed,fiscal_year,source_document_title,state_source_url,validation_source_type,extraction_method,validator,ccn,aha_id,rural_designation,reviewer,county,award_pool,row_in_pool,awardee_as_published,recipient_type_source,determination_confidence,flag_reason,budget_period,flow_type,hospital_benefiting,hospital_attribution,intermediary_name,determination_basis,amount_basis,round_amount,announcement_date,source_archive_path
MS,112,Winston County Medical Foundation,240852.15,NONPROFIT_CBO,No,To expand transportation access for rural patients. [Winston County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Winston County,Rural Capital Project Care Gap Closure (RCGC),15,Winston County Medical Foundation,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,113,North Sunflower Medical Center,1000000,HOSPITAL_OR_SYSTEM,Yes,To provide roof renovations that will improve facility reliability and provide patients with uninterrupted healthcare. [Sunflower County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Sunflower County,Rural Capital Project Care Gap Closure (RCGC),16,North Sunflower Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,114,Progressive Health of Houston,1383406,NONPROFIT_CBO,No,"To restore outpatient services for endoscopy, vascular diagnostics, minor procedures, portable imaging and wound care. [Chickasaw County]",Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Chickasaw County,Rural Capital Project Care Gap Closure (RCGC),17,Progressive Health of Houston,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,115,Memorial Health System,1160837,HOSPITAL_OR_SYSTEM,Yes,To expand access to advanced cardiac imaging services. [Stone County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Stone County,Rural Capital Project Care Gap Closure (RCGC),18,Memorial Health System,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,MEDIUM,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,116,"Webster Healthcare Services, Inc.",500000,NONPROFIT_CBO,No,To create a four-bed Emergency Department Observation Unit to provide behavioral health observation for rural patients requiring extended care. [Webster County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Webster County,Rural Capital Project Care Gap Closure (RCGC),19,"Webster Healthcare Services, Inc.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,117,Copiah County Medical Center,29063.6,HOSPITAL_OR_SYSTEM,Yes,To modernize emergency department workflows by enabling bedside electronic medical record access. [Copiah County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Copiah County,Rural Capital Project Care Gap Closure (RCGC),20,Copiah County Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,118,USDR Behavioral Specialists,1884967.88,NONPROFIT_CBO,No,To establish a seven-room Applied Behavioral Analysis clinic in Belzoni to expand autism and behavioral health services. [Hinds County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Hinds County,Rural Capital Project Care Gap Closure (RCGC),21,USDR Behavioral Specialists,"§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,119,South Central Regional Medical Center,3000000,HOSPITAL_OR_SYSTEM,Yes,To establish the South Central Imaging center dedicated to outpatient diagnostic imaging for expanded services. [Jones County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Jones County,Rural Capital Project Care Gap Closure (RCGC),22,South Central Regional Medical Center,DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,120,"North Mississippi Medical Center, Inc.",2500000,HOSPITAL_OR_SYSTEM,Yes,To expand access to advanced minimally invasive surgical care. [Lee County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Lee County,Rural Capital Project Care Gap Closure (RCGC),23,"North Mississippi Medical Center, Inc.",DERIVED FROM THE RECIPIENT'S OWN NAME by rhtp_classify_recipient_type().,HIGH,NA,Budget Period 1,DIRECT,Yes,NAMED_HOSPITAL,NA,"§10.2 DIRECT -- the named recipient is itself a hospital or health system, so recipient identity IS the flow test and no description decides it (§0.3a). The award is ANNOUNCED, not intended: the Governor's release says 'today announced 167 awards', so recipient_confirmed and amount_confirmed are both Yes -- stronger than Arkansas's or Wyoming's intents.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
MS,121,"Hattiesburg Clinic, P.A.",125414,NONPROFIT_CBO,No,To expand diabetic retinopathy screening by integrating AI enabled retinal imaging into 12 rural clinics. [Forrest County],Yes,Yes,FY2026 (Year 1),Governor Reeves Announces 167 Rural Health Transformation Program Awards Totaling More Than $104 Million,https://governorreeves.ms.gov/governor-reeves-announces-167-rural-health-transformation-program-awards-totaling-more-than-104-million/,GOVERNOR_PRESS_RELEASE,DIRECT_TEXT,R/03ak_ms_year1_awardees.R,NA,NA,NA,NA,Forrest County,Rural Capital Project Care Gap Closure (RCGC),24,"Hattiesburg Clinic, P.A.","§8's STANDING FALLBACK. The Governor's release publishes a recipient, a county, an amount and a description of the WORK, and says NOTHING about the recipient's organisational form -- Kansas's, Maryland's, Nebraska's, Oklahoma's, Nevada's, Michigan's, Missouri's, Iowa's, North Carolina's, Arkansas's and Wyoming's shape a TWELFTH time. NOTHING WAS PROMOTED (§0.4): several of these read as FQHCs or physician practices to anyone who knows Mississippi, and reading them that way would be this pipeline asserting a form the state has not.",LOW,RECIPIENT_TYPE_INFERRED,Budget Period 1,NON_HOSPITAL,No,NOT_HOSPITAL,NA,"§10.2 -- the named recipient is not a hospital, so no hospital dollar is claimed. Where recipient_type is §8's standing fallback this is the CONSERVATIVE answer and the row is queued as MS_RECIPIENT_FORM_NOT_STATED: resolving it could only raise Mississippi's hospital figure, never lower it.","EXACT, per-recipient, and published by the Governor for every one of the 167 rows. The 167 sum to $104,115,146.80 against a stated $104,115,146 -- a $0.80 TRUNCATION of the cents, not a discrepancy (§8: both figures are the state's own and neither is corrected).",NA,2026-09-14,data/evidence/MS/2026-09-14_ms_governor_167_awards_ROSTER.html
